name,nickname,stance,rank,pfprank,overall,striking,wrestling,grappling,defense,career_score,finishing,dominance,wins,losses,draws,ufcwins,ufclosses,ufcdraws,ufcnocon,ufctotalfights,Titlefighs_wins,pfp_rank,div_rank,divisions,maindiv,dob,strikes_landed_permin,sigstrikes_attempted,striking_acc,kd_permin,striking_def,strabsorbpm,takedown_landed,takedown_attempted,takedown_acc,control_time,takedown_def,sub_attempted,sub_avg15,total_sub,sub_resistance,durability,image_url
Merab Dvalishvili,The Machine,Orthodox,1,11,83.5,75.35,100.0,64.77,84.58,99.6,33.99,72.03,20,4,0,13,2.0,0.0,0.0,15,3,2.0,0.0,"['bantamweight', 'catch weight']",bantamweight,1991/01/10,70.94,100.0,62.4,60.2,70.35,76.34,100.0,100.0,64.93,100.0,79.55,81.3,57.08,66.23,54.48,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/DVALISHVILI_MERAB_L_BELT_06-07.png?itok=JlIVGmN1
Kamaru Usman,The Nigerian Nightmare,Switch,2,12,83.48,96.16,84.92,63.04,82.21,97.0,45.06,38.04,21,4,0,16,3.0,0.0,0.0,19,7,1.0,0.0,"['welterweight', 'middleweight', 'ultimate fighter 21 welterweight tournament']",welterweight,1987/05/11,82.05,100.0,81.33,100.0,69.07,70.33,69.45,100.0,61.17,100.0,81.16,60.6,54.85,66.13,70.57,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/USMAN_KAMARU_L_06-14.png?itok=dipDK1yZ
Rose Namajunas,Thug,Orthodox,2,13,82.91,82.75,76.73,77.42,83.89,97.74,63.75,30.27,15,7,0,12,6.0,0.0,0.0,18,4,2.0,0.0,"[""women's flyweight"", ""women's strawweight""]",women's strawweight,1992/06/29,63.78,82.71,61.62,100.0,89.29,78.71,67.25,83.85,70.91,93.78,74.2,91.65,63.56,93.42,61.05,93.36,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/NAMAJUNAS_ROSE_L_06-14.png?itok=9YpWmt1i
Tatiana Suarez,,Southpaw,3,14,82.06,72.1,98.83,82.6,92.1,63.62,86.08,82.16,11,1,0,7,1.0,0.0,0.0,8,1,7.0,1.0,"[""women's flyweight"", ""women's strawweight"", ""ultimate fighter 23 women's strawweight tournament""]",women's strawweight,1990/12/19,63.23,62.69,100.0,62.45,57.85,96.87,100.0,98.9,79.72,100.0,85.38,70.22,72.82,100.0,76.61,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/SAUREZ_TATIANA_L_02-25.png?itok=TShyBtlw
Aljamain Sterling,Funk Master,Orthodox,2,15,81.27,77.4,82.08,86.44,76.6,94.99,47.97,52.13,24,5,0,16,5.0,0.0,0.0,21,4,6.0,0.0,"['bantamweight', 'catch weight', 'featherweight']",bantamweight,1989/07/31,75.44,96.22,80.3,57.64,72.69,77.62,67.55,100.0,56.66,100.0,58.7,100.0,63.58,100.0,70.49,97.4,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/STERLING_ALJAMAIN_L_04-13.png?itok=tRIA7ClD
Jessica Andrade,Bate Estaca,Orthodox,4,16,81.26,100.0,91.59,65.2,66.57,79.98,72.2,26.46,26,14,0,17,12.0,0.0,0.0,29,1,4.0,0.0,"[""women's flyweight"", ""women's strawweight"", ""women's bantamweight""]",women's strawweight,1991/09/25,89.67,100.0,75.35,100.0,69.76,56.09,83.83,100.0,80.51,100.0,77.73,82.23,65.74,99.82,13.01,62.7,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/ANDRADE_JESSICA_L_08-16.png?itok=IRnHw-dk
Daniel Cormier,DC,Orthodox,2,17,80.93,82.72,67.64,84.48,82.01,91.77,74.63,35.67,22,3,0,11,3.0,0.0,1.0,15,6,1.0,0.0,"['heavyweight', 'light heavyweight']",light heavyweight,1979/03/20,83.54,90.82,81.76,74.76,71.04,72.7,57.67,70.09,60.72,84.73,78.22,90.63,66.12,100.0,76.87,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-08/CORMIER_DANIEL_L_08-15.png?VersionId=8c0xGmF.jAN.__8bESM5BDrDOjfgi0MX&itok=NCr6Rdg3
Glover Teixeira,,Orthodox,3,18,80.88,87.19,79.45,100.0,71.87,71.28,86.92,32.59,33,9,0,16,7.0,0.0,0.0,23,1,8.0,0.0,['light heavyweight'],light heavyweight,1979/10/28,76.78,100.0,75.92,87.97,67.8,60.81,65.07,100.0,61.16,100.0,69.87,100.0,70.61,100.0,63.04,89.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/TEIXEIRA_GLOVER_L_01-19.png?itok=F-QXaKBv
Ronda Rousey,Rowdy,Orthodox,2,19,80.25,81.66,76.49,100.0,63.8,78.36,100.0,12.04,12,2,0,6,2.0,0.0,0.0,8,6,4.0,0.0,"[""women's bantamweight""]",women's bantamweight,1987/02/01,82.27,60.93,89.91,93.52,51.31,62.34,100.0,60.87,87.4,60.76,61.34,88.54,100.0,100.0,75.8,80.22,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/85973314-4705-4ef9-ab85-f2d4e16e35a1%252FRonda-Rousey_241883_LeftFullBodyImage.png?itok=iH4qQlVX
Rafael Dos Anjos,,Southpaw,3,20,79.83,86.61,92.9,78.05,71.9,75.01,60.13,31.64,32,17,0,21,15.0,0.0,0.0,36,2,4.0,0.0,"['lightweight', 'catch weight', 'welterweight', 'interim welterweight']",lightweight,1984/10/26,67.42,100.0,69.8,93.14,74.65,67.71,69.36,100.0,67.08,100.0,69.18,89.26,64.28,97.45,61.22,76.06,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/5/DOS_ANJOS_RAFAEL_L_12-03.png?itok=CHzM9YkD
Charles Oliveira,Do Bronxs,Orthodox,4,21,79.42,87.58,68.73,96.53,69.08,78.11,90.9,20.22,35,11,0,23,11.0,0.0,1.0,35,2,3.0,0.0,"['lightweight', 'featherweight']",lightweight,1989/10/17,71.38,92.1,81.75,100.0,64.2,67.06,60.35,81.97,58.15,85.7,69.62,100.0,97.88,100.0,23.51,75.44,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/OLIVEIRA_CHARLES_L_11-16.png?itok=5vRbZ9-I
Alexander Volkanovski,The Great,Orthodox,1,22,78.72,90.52,67.4,57.33,82.07,100.0,48.17,28.24,27,4,0,14,3.0,0.0,0.0,17,7,1.0,0.0,"['featherweight', 'catch weight', 'lightweight']",featherweight,1988/09/29,89.54,96.36,84.66,91.52,75.92,71.8,54.97,85.65,53.99,82.48,75.62,53.67,53.65,53.81,68.19,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/VOLKANOVSKI_ALEXANDER_L_BELT_02-17.png?itok=7ZnCxChk
TJ Dillashaw,,Orthodox,3,23,77.92,88.29,54.18,70.65,76.7,100.0,73.16,31.21,18,5,0,13,5.0,0.0,0.0,18,5,3.0,0.0,"['bantamweight', 'ultimate fighter 14 bantamweight tournament', 'flyweight']",bantamweight,1986/02/07,83.57,92.24,65.9,100.0,77.93,67.57,44.85,62.12,43.17,69.4,75.5,90.08,61.2,64.69,66.63,85.79,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/DILLASHAW_TJ_L_07-24.png?itok=bdCntc2b
Anderson Silva,The Spider,Southpaw,1,24,77.77,100.0,39.92,74.2,75.37,98.35,87.69,2.72,34,11,0,17,7.0,0.0,1.0,25,11,1.0,0.0,"['middleweight', 'light heavyweight']",middleweight,1975/04/14,78.26,76.32,94.45,100.0,73.61,72.16,33.36,33.88,50.88,38.15,71.41,81.88,62.39,82.88,69.64,84.3,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Anderson_Silva/SILVA_ANDERSON_L.png?VersionId=oqn6CIQraQL7H1Maglm56oOzYSKBL0n0&itok=lPUguW3f
Stipe Miocic,,Orthodox,2,25,77.76,90.21,60.94,57.25,75.07,99.57,75.08,25.29,20,5,0,14,5.0,0.0,0.0,19,6,2.0,0.0,['heavyweight'],heavyweight,1982/08/19,80.51,100.0,74.03,96.02,74.44,62.41,49.65,79.92,48.42,74.16,76.29,55.24,52.3,54.88,66.58,87.14,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/MIOCIC_STIPE_L.png?itok=FroZrRiI
Randy Couture,The Natural,Orthodox,3,26,77.45,74.2,90.93,85.11,71.75,66.53,78.2,50.51,19,11,0,16,8.0,0.0,0.0,24,10,Unranked,Unranked,"['heavyweight', 'light heavyweight', 'interim light heavyweight', '13 heavyweight tournament']",heavyweight,1963/06/22,71.08,76.93,81.38,67.42,75.32,74.38,72.97,100.0,68.9,100.0,69.42,100.0,60.31,100.0,67.81,67.88,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Lyoto_Machida/MACHIDA_LYOTO.png?VersionId=mADvuymhec4dFQ.XyJUppDfmcNVulTHi&itok=NTXmNQle
Chris Weidman,The All-American,Orthodox,2,27,77.13,78.92,78.08,73.52,61.0,92.04,70.93,18.18,16,8,0,12,8.0,0.0,0.0,20,4,2.0,0.0,"['catch weight', 'middleweight', 'light heavyweight']",middleweight,1984/06/17,74.4,80.06,72.34,88.89,62.65,59.3,72.07,99.9,61.16,90.86,69.37,77.83,62.78,83.4,70.07,52.67,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/WEIDMAN_CHRIS_L_12-07.png?itok=QPE6_ZSJ
Max Holloway,Blessed,Orthodox,2,28,76.99,100.0,42.15,68.66,80.81,96.55,71.45,7.5,26,8,0,22,8.0,0.0,0.0,30,5,3.0,0.0,"['featherweight', 'interim lightweight', 'interim featherweight', 'catch weight', 'lightweight']",featherweight,1991/12/04,92.88,100.0,67.59,100.0,78.57,59.74,32.4,38.03,46.53,45.52,83.7,85.5,56.07,78.28,54.79,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/HOLLOWAY_MAX_L_BMF_BELT_07-19.png?itok=I45AqO8k
Tom Aspinall,,Orthodox,4,29,76.76,92.08,51.2,71.8,91.2,73.53,100.0,5.05,15,3,0,8,1.0,0.0,0.0,9,2,8.0,0.0,"['interim heavyweight', 'heavyweight']",heavyweight,1993/04/11,100.0,69.29,92.05,93.1,85.89,71.17,53.72,39.79,64.55,40.31,92.37,58.04,78.23,80.96,69.97,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/ASPINALL_TOM_BELT_L_07-27.png?itok=es86FDim
Ilia Topuria,El Matador,Orthodox,3,30,76.63,83.35,51.37,65.11,98.28,82.96,84.5,18.88,17,0,0,9,,,,9,3,1.0,0.0,"['lightweight', 'featherweight']",featherweight,1997/01/21,79.19,81.59,73.97,98.64,89.79,70.42,48.36,44.76,56.62,48.11,91.92,55.21,67.88,67.19,70.16,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/TOPURIA_ILIA_L_BELT_10-26.png?itok=63v_RyKk
Deiveson Figueiredo,Deus da Guerra,Orthodox,3,31,75.55,93.03,49.68,92.5,70.13,82.31,73.16,17.44,24,5,1,13,6.0,0.0,0.0,19,3,8.0,0.0,"['bantamweight', 'flyweight']",flyweight,1987/12/18,62.5,92.33,83.33,100.0,58.96,67.09,43.2,60.92,44.52,56.02,68.01,100.0,77.42,100.0,61.23,86.46,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/FIGUEIREDO_DEIVESON_L_04-13.png?itok=dSIrf6wk
Carla Esparza,Cookie Monster,Orthodox,5,32,75.49,57.37,100.0,64.25,72.69,86.03,40.0,46.16,20,8,0,10,6.0,0.0,0.0,16,2,3.0,0.0,"[""women's strawweight""]",women's strawweight,1987/10/10,49.01,65.03,57.21,58.23,69.06,80.88,100.0,100.0,72.56,100.0,62.67,70.43,60.13,66.79,59.66,78.16,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/ESPARZA_CARLA_L_10-05.png?itok=PZhxTTFl
Tito Ortiz,The People's Champ,Orthodox,4,33,75.12,76.74,100.0,72.78,66.42,56.91,76.74,48.42,19,12,1,15,12.0,0.0,0.0,27,6,Unranked,Unranked,"['light heavyweight', 'middleweight', 'lightweight', '13 lightweight tournament']",light heavyweight,1975/01/23,67.95,92.18,73.3,73.53,72.78,68.47,78.77,100.0,72.59,100.0,63.12,83.01,66.11,81.16,60.84,61.31,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Forest_Griffin/ForrestGriffin_Headshot2012.png?VersionId=4RUIvkx8T7Iib9rj7K06ltWzaevexz17&itok=Z07dRt9t
Ryan Bader,Darth,Orthodox,5,34,74.88,83.26,88.61,66.29,79.91,62.78,51.16,41.5,23,5,0,15,5.0,0.0,0.0,20,1,Unranked,3.0,"['light heavyweight', 'ultimate fighter 8 light heavyweight tournament']",light heavyweight,1983/06/07,71.85,87.41,71.66,100.0,85.23,80.59,78.21,100.0,70.92,100.0,74.37,87.01,63.48,69.23,45.44,79.46,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/bf6fcf68-753c-4865-a53d-ec84b1b1114c%252FRyan-Bader_1000_LeftFullBodyImage.png?itok=Y-SioBsc
Dricus Du Plessis,Stillknocks,Switch,3,35,74.81,88.06,45.88,67.47,86.73,86.85,76.74,10.76,23,2,0,9,,,,9,3,4.0,0.0,['middleweight'],middleweight,1994/01/14,97.9,100.0,72.31,80.08,76.72,56.79,47.94,50.25,46.72,42.87,70.85,64.22,61.44,74.09,70.14,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/DU_PLESSIS_DRICUS_L_01-20.png?itok=2pcL4k9W
Dustin Poirier,The Diamond,Southpaw,5,36,74.7,100.0,57.24,74.23,73.59,71.68,77.8,18.18,30,9,0,22,9.0,0.0,0.0,31,1,5.0,1.0,"['lightweight', 'featherweight', 'interim lightweight']",lightweight,1989/01/19,85.14,100.0,76.08,100.0,69.67,62.17,46.58,65.12,49.81,71.73,75.52,100.0,73.54,87.69,22.46,87.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/POIRIER_DUSTIN_L_06-01.png?itok=uFhwvBXJ
Frankie Edgar,The Answer,Orthodox,6,37,74.27,77.92,84.62,70.0,74.04,71.23,50.38,27.71,23,11,1,18,12.0,0.0,0.0,30,3,9.0,1.0,"['bantamweight', 'featherweight', 'lightweight', 'interim featherweight']",lightweight,1981/10/16,67.81,100.0,62.2,69.85,78.2,69.77,66.76,100.0,60.01,100.0,73.55,81.85,56.75,70.94,70.46,74.65,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/67978%252Fprofile-galery%252Ffullbodyleft-picture%252FEDGAR_FRANKIE_L_11-06.png?itok=2EWocJdn
Curtis Blaydes,Razor,Orthodox,5,38,73.54,77.6,100.0,57.25,74.1,54.02,70.1,41.29,19,5,0,14,5.0,0.0,1.0,20,0,Unranked,2.0,"['heavyweight', 'interim heavyweight']",heavyweight,1991/02/18,73.01,94.63,72.95,69.8,77.52,74.26,99.69,100.0,75.67,100.0,61.33,55.24,52.3,54.88,66.58,83.29,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/BLAYDES_CURTIS_L_06-21.png?itok=G0BwPtrS
Matt Hughes,,Switch,3,39,73.3,76.44,77.92,84.01,65.15,64.12,80.62,24.33,45,9,0,18,7.0,0.0,0.0,25,9,Unranked,Unranked,"['welterweight', 'catch weight', 'lightweight', 'interim welterweight']",welterweight,1973/10/13,67.63,66.5,88.45,83.18,62.71,74.93,72.96,88.55,65.75,100.0,52.44,100.0,73.02,100.0,34.45,70.52,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Matt_Hughes/matt_hughes_500x325_ufc.png?VersionId=t.kKZCvXrt2La4p0CD9Fc56Zs8eH.XAn&itok=a7S3x-Lp
Benson Henderson,Smooth,Southpaw,7,40,73.18,74.26,63.71,68.0,82.67,88.93,35.94,33.02,24,7,0,11,3.0,0.0,0.0,14,4,5.0,0.0,"['welterweight', 'lightweight']",lightweight,1983/11/16,66.15,84.88,71.13,74.87,78.58,78.37,59.1,67.28,58.32,76.22,74.6,74.0,65.73,72.59,59.68,99.13,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/443c0fe9-bca4-41df-a3ef-8a6849ab83f7%252FBenson-Henderson_1016_LeftFullBodyImage.png?itok=a4XBAaRI
Brandon Moreno,The Assassin Baby,Orthodox,4,41,73.03,76.48,58.36,77.06,79.16,79.01,68.29,23.45,23,8,2,11,7.0,0.0,0.0,18,3,9.0,0.0,"['flyweight', 'interim flyweight']",flyweight,1993/12/07,70.71,87.9,64.96,82.35,79.67,68.57,47.81,66.48,54.73,70.56,73.06,70.06,62.54,96.9,78.75,95.35,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/MORENO_BRANDON_L_03-29.png?itok=8hXD6xir
Rashad Evans,Suga,Orthodox,6,42,72.78,74.03,91.75,62.91,74.62,61.15,60.13,37.64,19,8,1,14,9.0,0.0,0.0,23,2,Unranked,2.0,"['light heavyweight', 'middleweight', 'ultimate fighter 2 heavyweight tournament']",light heavyweight,1979/09/25,64.86,83.0,63.38,84.87,77.27,73.21,76.74,100.0,72.12,100.0,71.91,58.53,60.68,58.8,73.62,76.09,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69052/profile-galery/fullbodyleft-picture/Rashad-Evans_712_LeftFullBodyImage.png?VersionId=xK3K5ulrG9tv5RlwKo3xAQ.Z1QexpZte&itok=0iJVoOcK
Raquel Pennington,Rocky,Orthodox,3,43,72.66,81.13,61.23,85.93,77.46,75.99,39.36,46.8,16,10,0,13,6.0,0.0,0.0,19,1,5.0,0.0,"[""women's bantamweight"", ""women's featherweight""]",women's bantamweight,1988/09/05,73.32,100.0,76.1,72.75,78.05,70.25,48.01,76.93,49.35,76.59,69.07,99.42,68.92,100.0,75.07,92.47,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/PENNINGTON_RAQUEL_L_01-20.png?itok=kP6wMr5e
Petr Yan,No Mercy,Switch,4,44,72.47,96.23,50.38,58.88,83.56,80.86,51.16,27.77,18,5,0,10,4.0,0.0,0.0,14,2,9.0,0.0,"['bantamweight', 'interim bantamweight']",bantamweight,1993/02/11,87.14,86.79,89.01,100.0,74.87,65.27,43.26,52.74,48.38,56.07,82.19,59.11,54.52,54.07,67.82,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/YAN_PETR_L_07-26.png?itok=zJbPz5J0
Gillian Robertson,The Savage,Orthodox,2,45,72.34,73.16,86.91,100.0,73.48,36.55,82.69,49.94,16,8,0,13,6.0,0.0,0.0,19,0,Unranked,8.0,"[""women's strawweight"", ""women's flyweight""]",women's flyweight,1995/05/17,63.47,86.01,80.39,62.77,68.19,75.43,81.6,100.0,68.2,100.0,61.02,100.0,80.54,100.0,65.92,89.28,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/ROBERTSON_GILLIAN_L_01-20.png?itok=Jv5pJfIk
Fabricio Werdum,Vai Cavalo,Orthodox,6,46,72.32,80.61,45.96,81.6,72.63,84.74,76.74,19.39,24,9,1,12,6.0,0.0,0.0,18,2,4.0,0.0,"['heavyweight', 'interim heavyweight']",heavyweight,1977/07/30,75.18,88.32,76.34,82.6,75.72,70.51,41.89,59.7,39.98,51.99,61.66,74.97,73.82,100.0,71.33,82.63,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67940/profile-galery/fullbodyleft-picture/Fabricio-Werdum_837_LeftFullBodyImage.png?VersionId=wyI69g79huVreRKKgo87LnKqCnMYSmxq&itok=Ip-PAGUV
Demian Maia,,Southpaw,4,47,72.13,69.66,78.83,100.0,75.68,49.3,68.29,28.09,28,11,0,22,11.0,0.0,0.0,33,0,Unranked,1.0,"['welterweight', 'middleweight']",welterweight,1977/11/06,60.77,79.01,71.46,67.4,76.47,72.78,64.07,100.0,50.13,100.0,66.31,100.0,70.28,100.0,72.19,87.16,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/67794%252Fprofile-galery%252Ffullbodyleft-picture%252FMAIA_DEMIAN_L_06-12.png?itok=Lb3J0Wsg
Magomed Ankalaev,,Orthodox,7,48,71.98,90.64,46.34,60.04,86.54,79.67,65.12,35.96,21,1,1,12,3.0,0.0,0.0,15,1,5.0,0.0,['light heavyweight'],light heavyweight,1992/06/02,78.16,100.0,81.49,100.0,74.56,76.58,37.81,49.56,37.39,57.41,81.43,59.19,61.37,59.47,60.14,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/ANKALAEV_MAGOMED_L_BELTMOCK.png?itok=C-_QKPVT
Joanna Jedrzejczyk,,Orthodox,6,49,71.96,79.14,45.25,59.31,84.73,100.0,40.0,12.76,16,5,0,10,5.0,0.0,0.0,15,6,5.0,0.0,"[""women's strawweight"", ""women's flyweight""]",women's strawweight,1987/08/18,85.91,94.15,69.87,66.64,86.1,78.88,35.57,39.47,52.37,45.9,84.09,59.37,54.79,53.22,69.87,89.86,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/JEDRZEJCZYK_JOANNA_L_06-11.png?itok=-a4Lmk2r
Colby Covington,Chaos,Orthodox,5,49,71.96,78.25,87.1,65.36,70.2,61.03,59.3,38.21,17,5,0,12,5.0,0.0,0.0,17,1,Unranked,1.0,"['welterweight', 'interim welterweight']",welterweight,1988/02/22,70.13,100.0,58.37,60.1,65.87,65.29,78.44,100.0,61.66,100.0,69.16,66.23,57.83,77.56,59.82,80.48,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/COVINGTON_COLBY_L_12-14.png?itok=o7px-4wd
